step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
37	2.2	15895.91	7865.84	9	1	5.59	12	56640729#2_0	18.64	0	0	0	0.04	18.65	-1	10
37	3.3	16012.08	7945.89	9	1	4.55	12	56640729#1_1	18.92	0	0	0	0.03	18.68	-1	10
37	2.3	16006.78	7945.93	9	1	4.55	12	56640729#1_0	18.69	0	0	0	-0.03	18.81	-1	10
37	3.4	16114.89	8024.31	7	1	4.64	12	56640729#1_1	18.85	0	0	0	-0	18.87	-1	10
37	2.4	16113.74	8027.57	7	1	3.31	12	56640729#1_0	19.13	0	0	0	0.04	18.76	-1	10
37	3.5	16236.78	8124.15	5	1	3.24	12	56640729#0_1	18.6	0	0	0	-0.42	19.02	-1	2
37	2.5	16234.9	8126.87	5	1	2.39	12	56640729#0_0	18.28	0	0	0	-0.58	18.86	-1	2
38	2.0	15650.64	7721.94	5	1	3.08	12	56640729#3_0	19.15	0	0	0	-0.01	18.8	-1	10
38	3.0	15649.05	7717.33	5	1	3.08	12	56640729#3_1	19.31	0	0	1	0.03	18.81	-1	10
38	2.1	15781.28	7789.96	7	1	4.55	12	56640729#2_1	15.14	0	0	0	-0.3	17.3	-1	10
38	3.1	15767.26	7781.17	7	1	4.44	12	56640729#2_1	18.53	0	0	0	-0.08	18.78	-1	10
38	3.2	15880.78	7852.27	9	1	5.67	12	56640729#2_1	18.19	0	0	0	-0.01	18.76	-1	10
38	2.2	15879.76	7855.53	9	1	5.57	12	56640729#2_0	19.16	0	0	0	-0.02	18.63	-1	10
38	3.3	15997.65	7934.6	9	1	5.71	12	56640729#1_1	18.32	0	0	0	-0.02	18.66	-1	10
38	2.3	15992.24	7934.55	9	1	5.72	12	56640729#1_0	18.46	0	0	0	-0.09	18.72	-1	10
38	3.4	16099.99	8013	7	1	4.64	12	56640729#1_1	18.7	0	0	0	-0.07	18.79	-1	10
38	2.4	16098.79	8016.24	7	1	4.64	12	56640729#1_0	18.76	0	0	0	-0.07	18.69	-1	10
38	3.5	16216.81	8107.79	5	1	3.25	12	56640729#1_1	18.85	0	0	0	-0.06	18.96	-1	3
38	2.5	16215.18	8110.74	5	1	3.26	12	56640729#1_0	18.65	0	0	0	-0.07	18.79	-1	3
39	2.0	15633.79	7712.86	5	1	3.07	12	56640729#3_0	19.21	0	0	0	0.01	18.82	-1	10
39	3.0	15632.53	7708.44	5	1	3.12	12	56640729#3_1	18.7	0	0	0	0.01	18.83	-1	10
39	2.1	15768.27	7781.81	7	1	4.57	12	56640729#2_1	15.35	0	0	0	-0.3	17	-1	10
39	3.1	15748.31	7770.83	7	1	4.49	12	56640729#3_1	18.23	0	0	1	-0.04	18.74	-1	10
39	3.2	15864.46	7842.05	9	1	5.57	12	56640729#2_1	19.26	0	0	0	-0.01	18.75	-1	10
39	2.2	15864.11	7845.73	9	1	5.67	12	56640729#2_0	18.48	0	0	0	-0.07	18.56	-1	10
39	3.3	15983.33	7923.39	9	1	5.64	12	56640729#1_1	18.19	0	0	0	-0.01	18.65	-1	10
39	2.3	15977.42	7922.96	9	1	5.7	12	56640729#1_0	18.82	0	0	0	-0.05	18.67	-1	10
39	3.4	16084.57	8001.28	7	1	4.55	12	56640729#1_1	19.37	0	0	0	0.09	18.89	-1	10
39	2.4	16083.8	8004.85	7	1	4.61	12	56640729#1_0	18.83	0	0	0	0.06	18.75	-1	10
39	3.5	16202.41	8095.48	5	1	3.24	12	56640729#1_1	18.95	0	0	0	-0	18.96	-1	4
39	2.5	16200.9	8098.54	5	1	3.23	12	56640729#1_0	18.78	0	0	0	-0	18.79	-1	4
40	2.0	15615.9	7703.54	5	1	3.13	12	56640729#4_0	18.76	0	0	0	-0.04	18.78	-1	10
40	3.0	15615.39	7699.61	5	1	3.16	12	56640729#4_1	18.78	0	0	0	-0.03	18.8	-1	10
40	2.1	15751.49	7772.54	7	1	4.57	12	56640729#3_1	15.81	0	0	0	-0.31	16.69	-1	10
40	3.1	15731.16	7761.59	7	1	4.41	12	56640729#3_1	19.41	0	0	0	0.04	18.78	-1	10
40	3.2	15848.82	7832.25	9	1	5.68	12	56640729#2_1	18.44	0	0	0	-0.03	18.72	-1	10
40	2.2	15848.51	7835.96	9	1	5.67	12	56640729#2_0	18.41	0	0	1	0.03	18.59	-1	10
40	3.3	15960.44	7906.41	9	1	5.76	12	56640729#2_1	18.4	0	0	0	-0.02	18.62	-1	10
40	2.3	15954.73	7906.48	9	1	5.69	12	56640729#2_0	18.15	0	0	0	-0.05	18.62	-1	10
40	3.4	16070.14	7990.26	7	1	4.61	12	56640729#1_1	18.15	0	0	0	-0.11	18.77	-1	10
40	2.4	16069.31	7993.78	7	1	4.65	12	56640729#1_0	18.24	0	0	0	-0.05	18.69	-1	10
40	3.5	16188.32	8083.45	5	1	3.23	12	56640729#1_1	18.53	0	0	0	-0.09	18.87	-1	5
40	2.5	16186.36	8086.12	5	1	3.14	12	56640729#1_0	19.12	0	0	0	0.07	18.85	-1	5
41	2.0	15599.6	7695.43	5	1	3.22	12	56640729#4_0	18.21	0	0	0	-0.02	18.75	-1	10
41	3.0	15598.64	7691.27	5	1	3.19	12	56640729#4_1	18.71	0	0	1	0	18.8	-1	10
41	2.1	15735.59	7763.97	7	1	4.7	12	56640729#3_1	18	0	0	0	-0.14	16.55	-1	10
41	3.1	15714.98	7752.86	7	1	4.65	12	56640729#3_1	18.32	0	0	0	-0	18.78	-1	10
41	3.2	15833.38	7822.58	9	1	5.7	12	56640729#2_1	18.21	0	0	0	-0.1	18.62	-1	10
41	2.2	15832.43	7825.89	9	1	5.69	12	56640729#2_0	18.98	0	0	0	0.08	18.67	-1	10
41	3.3	15944.46	7895.37	9	1	5.66	12	56640729#2_1	19.41	0	0	0	0.1	18.72	-1	10
41	2.3	15938.84	7895.51	9	1	5.66	12	56640729#2_0	19.31	0	0	0	0	18.63	-1	10
41	3.4	16055.51	7979.09	7	1	4.56	12	56640729#1_1	18.41	0	0	0	-0.02	18.75	-1	10
41	2.4	16054.13	7982.19	7	1	4.59	12	56640729#1_0	19.09	0	0	0	0.07	18.76	-1	10
41	3.5	16174.31	8071.49	5	1	3.21	12	56640729#1_1	18.42	0	0	0	-0.08	18.8	-1	6
41	2.5	16172.23	8074.06	5	1	3.3	12	56640729#1_0	18.57	0	0	0	-0.05	18.81	-1	6
42	2.0	15582.56	7686.95	5	1	3.09	12	56640729#4_0	19.03	0	0	0	0.09	18.84	-1	10
42	3.0	15582.2	7683.09	5	1	3.14	12	56640729#4_1	18.36	0	0	1	-0.04	18.76	-1	10
42	2.1	15721.52	7756.39	7	1	4.08	12	56640729#3_1	15.92	0	0	0	-0.3	16.25	-1	10
42	3.1	15698.81	7744.15	7	1	4.51	12	56640729#3_1	18.3	0	0	0	-0.05	18.73	-1	10
42	3.2	15817.05	7812.36	9	1	5.58	12	56640729#2_1	19.26	0	0	0	0.02	18.64	-1	10
42	2.2	15816.93	7816.18	9	1	5.69	12	56640729#2_0	18.3	0	0	0	0.01	18.67	-1	10
42	3.3	15929.29	7884.89	9	1	5.71	12	56640729#2_1	18.43	0	0	0	-0.08	18.64	-1	10
42	2.3	15923.63	7885	9	1	5.7	12	56640729#2_0	18.49	0	0	0	-0.08	18.55	-1	10
42	3.4	16040.44	7967.58	7	1	4.59	12	56640729#1_1	18.97	0	0	0	-0.03	18.72	-1	10
42	2.4	16039.07	7970.68	7	1	4.59	12	56640729#1_0	18.96	0	0	0	-0.04	18.73	-1	10
42	3.5	16160.5	8059.69	5	1	3.18	12	56640729#1_1	18.17	0	0	0	-0.09	18.71	-1	7
42	2.5	16157.67	8061.62	5	1	3.21	12	56640729#1_0	19.15	0	0	0	0.05	18.86	-1	7
43	2.0	15565.83	7678.79	5	1	3.22	12	56640729#5_0	18.67	0	0	0	0.03	18.87	-1	10
43	3.0	15565.62	7675.05	5	1	3.17	12	56640729#5_1	18.39	0	0	0	0.01	18.77	-1	10
43	2.1	15706.81	7748.46	7	1	4.61	12	56640729#3_1	16.65	0	0	0	-0.16	16.09	-1	10
43	3.1	15682.25	7735.23	7	1	4.54	12	56640729#3_1	18.74	0	0	1	-0.04	18.69	-1	10
43	3.2	15801.01	7802.31	9	1	5.65	12	56640729#2_1	18.92	0	0	0	-0.04	18.6	-1	10
43	2.2	15801.05	7806.23	9	1	5.59	12	56640729#2_0	18.74	0	0	0	0.02	18.69	-1	10
43	3.3	15913.38	7873.9	9	1	5.32	12	56640729#2_1	19.33	0	0	0	0.06	18.7	-1	10
43	2.3	15908.69	7874.68	9	1	5.37	12	56640729#2_0	18.16	0	0	0	0	18.55	-1	10
43	3.4	16025.7	7956.32	9	1	4.55	12	56640729#1_1	18.55	0	0	0	-0.04	18.69	-1	10
43	2.4	16024.51	7959.57	9	1	0.02	12	56640729#1_0	18.32	0	0	0	-0.02	18.71	-1	10
43	3.5	16145.83	8047.78	7	1	0.02	12	56640729#1_1	18.91	0	0	0	0.03	18.73	-1	8
43	2.5	16142.6	8049.47	7	1	3.24	12	56640729#1_0	19.36	0	0	0	0.06	18.92	-1	8
43	3.6	16250.9	8136.32	5	12	0	1	56640729#0_1	19.44	0	0	1	0	19.44	-1	1
43	2.6	16248.69	8138.77	5	13	0	1	56640729#0_0	19.44	0	0	1	0	19.44	-1	1
44	2.0	15528.38	7661.94	5	1	3.23	14	56640728#0_0	18.4	0	0	0	-0.08	18.79	-1	10
44	3.0	15527.48	7658	5	1	3.22	14	56640728#0_1	18.99	0	0	0	0.06	18.82	-1	10
44	2.1	15691.11	7740	7	1	4.8	14	56640729#3_1	17.78	0	0	0	-0.1	15.99	-1	10
44	3.1	15665.63	7726.27	7	1	4.57	14	56640729#3_1	18.82	0	0	0	-0.04	18.65	-1	10
44	3.2	15784.77	7792.14	9	1	5.67	14	56640729#2_1	19.16	0	0	0	0.1	18.7	-1	10
44	2.2	15784.71	7796	9	1	5.63	14	56640729#2_0	19.28	0	0	1	0.06	18.75	-1	10
44	3.3	15897.45	7862.89	9	1	5.42	14	56640729#2_1	19.35	0	0	0	0.04	18.74	-1	10
44	2.3	15893.18	7863.96	9	1	5.47	14	56640729#2_0	18.86	0	0	0	0.01	18.56	-1	10
44	3.4	16010.68	7944.79	9	1	5.67	14	56640729#1_1	18.93	0	0	0	0.06	18.75	-1	10
44	2.4	16009.6	7948.14	9	1	5.69	14	56640729#1_0	18.78	0	0	0	0.04	18.75	-1	10
44	3.5	16130.61	8036.23	7	1	3.35	14	56640729#1_1	19.1	0	0	0	0.04	18.77	-1	9
44	2.5	16128.1	8038.47	7	1	3.87	14	56640729#1_0	18.21	0	0	0	-0.08	18.84	-1	9
44	3.6	16236.9	8124.25	5	1	3.24	14	56640729#0_1	18.43	0	0	0	-0.5	18.94	-1	2
44	2.6	16234.41	8126.48	5	1	2.44	14	56640729#0_0	18.91	0	0	0	-0.27	19.18	-1	2
45	2.0	15511.16	7654.42	5	1	3.01	14	56640728#1_0	18.77	0	0	0	-0.01	18.78	-1	10
45	3.0	15502.26	7646.77	4	1	2.21	14	56640728#2_1	18.62	0	0	0	-0.05	18.78	-1	10
45	2.1	15675.19	7731.42	7	1	4.39	14	56640729#3_1	18.02	0	0	0	0.16	16.15	-1	10
45	3.1	15649.17	7717.4	7	1	4.42	14	56640729#3_1	18.63	0	0	0	-0.04	18.62	-1	10
45	3.2	15768.78	7782.12	9	1	5.49	14	56640729#2_1	18.86	0	0	1	0.01	18.71	-1	10
45	2.2	15768.76	7786.01	8	1	4.92	14	56640729#2_0	18.83	0	0	0	-0.04	18.71	-1	10
45	3.3	15881.25	7852.56	9	1	5.45	14	56640729#2_1	19.22	0	0	0	0.1	18.84	-1	10
45	2.3	15877.64	7854.2	9	1	5.45	14	56640729#2_0	18.36	0	0	0	0.01	18.57	-1	10
45	3.4	15995.56	7932.96	9	1	5.63	14	56640729#1_1	19.2	0	0	0	-0.01	18.74	-1	10
45	2.4	15994.78	7936.54	9	1	5.69	14	56640729#1_0	18.82	0	0	0	-0.04	18.71	-1	10
45	3.5	16115.59	8024.84	7	1	4.64	14	56640729#1_1	18.86	0	0	0	0.01	18.78	-1	10
45	2.5	16113.48	8027.38	7	1	4.62	14	56640729#1_0	18.35	0	0	0	-0.05	18.79	-1	10
45	3.6	16216.9	8107.86	5	1	3.22	14	56640729#1_1	18.89	0	0	0	-0.02	18.92	-1	3
45	2.6	16215.08	8110.65	5	1	3.2	14	56640729#1_0	18.16	0	0	0	-0.34	18.84	-1	3
46	2.0	15485.3	7642.7	5	1	3.19	14	56640728#2_0	19.34	0	0	0	0.11	18.9	-1	10
46	3.0	15485.7	7639.25	5	1	3.13	14	56640728#2_1	18.18	0	0	1	-0.05	18.73	-1	10
46	2.1	15658.85	7722.61	7	1	4.58	14	56640729#3_1	18.5	0	0	0	0.35	16.5	-1	10
46	3.1	15632.46	7708.41	7	1	4.6	14	56640729#3_1	18.91	0	0	0	0.02	18.64	-1	10
46	3.2	15748.83	7771.11	9	1	5.59	14	56640729#3_1	19.43	0	0	0	0.11	18.82	-1	10
46	2.2	15749.54	7775.24	9	1	0.02	14	56640729#3_0	18.99	0	0	0	0.07	18.78	-1	10
46	3.3	15864.95	7842.36	9	1	5.45	14	56640729#2_1	19.22	0	0	0	0.04	18.88	-1	10
46	2.3	15862.02	7844.42	9	1	5.41	14	56640729#2_0	18.43	0	0	0	0.01	18.57	-1	10
46	3.4	15980.91	7921.5	9	1	5.63	14	56640729#1_1	18.6	0	0	0	0.03	18.77	-1	10
46	2.4	15979.72	7924.76	9	1	5.67	14	56640729#1_0	19.12	0	0	0	0.1	18.8	-1	10
46	3.5	16101.08	8013.83	7	1	4.53	14	56640729#1_1	18.21	0	0	0	-0.12	18.66	-1	10
46	2.5	16098.44	8015.96	7	1	4.65	14	56640729#1_0	18.88	0	0	0	-0.06	18.74	-1	10
46	3.6	16202.23	8095.34	5	1	3.18	14	56640729#1_1	19.29	0	0	0	0.09	19.01	-1	4
46	2.6	16200.96	8098.59	5	1	3.24	14	56640729#1_0	18.57	0	0	0	-0.07	18.77	-1	4
47	2.0	15468.58	7635.11	5	1	3.2	14	56640728#2_0	18.37	0	0	0	-0.1	18.79	-1	10
47	3.0	15468.44	7631.42	5	1	3.24	14	56640728#2_1	18.94	0	0	0	-0.03	18.7	-1	10
47	2.1	15642.04	7713.55	7	1	4.62	14	56640729#3_1	19.03	0	0	0	0.52	17.02	-1	10
47	3.1	15615.7	7699.76	7	1	4.6	14	56640729#4_1	18.37	0	0	1	-0.01	18.63	-1	10
47	3.2	15732	7762.04	9	1	5.65	14	56640729#3_1	19.05	0	0	0	0.06	18.88	-1	10
47	2.2	15733.09	7766.37	9	1	5.7	14	56640729#3_0	18.76	0	0	0	0.01	18.79	-1	10
47	3.3	15848.94	7832.33	9	1	5.52	14	56640729#2_1	18.88	0	0	0	-0	18.88	-1	10
47	2.3	15846.57	7834.74	9	1	5.42	14	56640729#2_0	18.24	0	0	0	-0.05	18.53	-1	10
47	3.4	15957.7	7904.52	9	1	5.67	14	56640729#2_1	18.65	0	0	0	-0.02	18.75	-1	10
47	2.4	15956.39	7907.63	9	1	5.69	14	56640729#2_0	19.05	0	0	0	-0.01	18.8	-1	10
47	3.5	16085.91	8002.3	7	1	4.59	14	56640729#1_1	19.06	0	0	0	0.05	18.71	-1	10
47	2.5	16083.41	8004.54	7	1	4.62	14	56640729#1_0	18.87	0	0	0	0.06	18.79	-1	10
47	3.6	16188.34	8083.47	5	1	3.21	14	56640729#1_1	18.28	0	0	0	-0.15	18.87	-1	5
47	2.6	16186.86	8086.55	5	1	3.24	14	56640729#1_0	18.54	0	0	0	-0.05	18.72	-1	5
48	2.0	15451.08	7627.17	5	1	3.22	14	56640728#2_0	19.23	0	0	0	0.01	18.8	-1	10
48	3.0	15451.14	7623.58	5	1	3.22	14	56640728#2_1	18.98	0	0	0	-0.03	18.66	-1	10
48	2.1	15625.75	7704.83	7	1	4.59	14	56640729#3_1	18.41	0	0	0	0.33	17.35	-1	10
48	3.1	15599.2	7691.55	7	1	4.59	14	56640729#4_1	18.43	0	0	1	-0.01	18.62	-1	10
48	3.2	15715.15	7752.96	9	1	5.62	14	56640729#3_1	19.07	0	0	0	0.09	18.97	-1	10
48	2.2	15716.96	7757.68	9	1	5.63	14	56640729#3_0	18.38	0	0	0	-0.08	18.72	-1	10
48	3.3	15833.29	7822.53	9	1	5.45	14	56640729#2_1	18.47	0	0	0	0.02	18.89	-1	10
48	2.3	15830.1	7824.43	9	1	5.33	14	56640729#2_0	19.43	0	0	0	0.1	18.62	-1	10
48	3.4	15942.53	7894.04	9	1	5.63	14	56640729#2_1	18.44	0	0	0	-0.03	18.73	-1	10
48	2.4	15941.43	7897.29	9	1	5.57	14	56640729#2_0	18.19	0	0	0	-0.06	18.74	-1	10
48	3.5	16070.92	7990.86	7	1	4.59	14	56640729#1_1	18.85	0	0	0	0	18.71	-1	10
48	2.5	16067.96	7992.75	7	1	4.55	14	56640729#1_0	19.43	0	0	0	0.08	18.87	-1	10
48	3.6	16174.23	8071.42	5	1	3.23	14	56640729#1_1	18.55	0	0	0	-0.05	18.81	-1	6
48	2.6	16172.51	8074.3	5	1	3.21	14	56640729#1_0	18.86	0	0	0	0.02	18.75	-1	6
49	2.0	15433.75	7619.31	5	1	3.21	14	56640728#2_0	19.05	0	0	0	-0.02	18.78	-1	10
49	3.0	15434.35	7615.96	5	1	3.22	14	56640728#2_1	18.43	0	0	0	-0.03	18.64	-1	10
49	2.1	15609.53	7696.69	7	1	4.45	14	56640729#4_1	17.68	0	0	0	0.23	17.58	-1	10
49	3.1	15582.93	7683.45	7	1	4.55	14	56640729#4_1	18.18	0	0	0	-0	18.61	-1	10
49	3.2	15698.57	7744.02	9	1	5.64	14	56640729#3_1	18.78	0	0	0	-0.05	18.92	-1	10
49	2.2	15700.12	7748.6	9	1	5.57	14	56640729#3_0	19.2	0	0	1	0.07	18.79	-1	10
49	3.3	15817.81	7812.83	9	1	5.41	14	56640729#2_1	18.26	0	0	0	0.01	18.9	-1	10
49	2.3	15814.28	7814.52	9	1	5.46	14	56640729#2_0	18.67	0	0	0	-0.02	18.61	-1	10
49	3.4	15927.45	7883.62	9	1	5.63	14	56640729#2_1	18.32	0	0	0	-0.1	18.62	-1	10
49	2.4	15926.19	7886.77	9	1	5.68	14	56640729#2_0	18.52	0	0	0	-0.03	18.71	-1	10
49	3.5	16055.91	7979.39	7	1	4.64	14	56640729#1_1	18.89	0	0	0	-0.01	18.7	-1	10
49	2.5	16052.52	7980.96	7	1	4.48	14	56640729#1_0	19.43	0	0	0	0.06	18.94	-1	10
49	3.6	16160.14	8059.38	5	1	3.23	14	56640729#1_1	18.53	0	0	0	-0.04	18.77	-1	7
49	2.6	16158.39	8062.23	5	1	3.22	14	56640729#1_0	18.57	0	0	0	-0.03	18.72	-1	7
50	2.0	15416.27	7611.38	5	1	3.2	14	56640728#2_0	19.2	0	0	0	0.04	18.83	-1	10
50	3.0	15416.88	7608.03	5	1	3.24	14	56640728#2_1	19.18	0	0	1	0.04	18.68	-1	10
50	2.1	15593.82	7688.87	7	1	4.46	14	56640729#4_1	17.55	0	0	0	0.17	17.75	-1	10
50	3.1	15565.9	7675.18	7	1	4.6	14	56640729#5_1	18.89	0	0	0	-0.05	18.56	-1	10
50	3.2	15681.88	7735.03	9	1	5.67	14	56640729#3_1	18.89	0	0	0	0.05	18.96	-1	10
50	2.2	15683.41	7739.6	9	1	5.68	14	56640729#3_0	19.04	0	0	0	0.06	18.85	-1	10
50	3.3	15801.76	7802.78	9	1	5.37	14	56640729#2_1	18.93	0	0	0	0.05	18.95	-1	10
50	2.3	15798.43	7804.59	9	1	5.37	14	56640729#2_0	18.71	0	0	0	0.06	18.67	-1	10
50	3.4	15912.09	7873.01	9	1	5.38	14	56640729#2_1	18.66	0	0	0	0.05	18.67	-1	10
50	2.4	15910.61	7876	9	1	5.38	14	56640729#2_0	18.95	0	0	0	0.07	18.78	-1	10
50	3.5	16041.04	7968.04	9	1	0.02	14	56640729#1_1	18.7	0	0	0	0.02	18.72	-1	10
50	2.5	16038.05	7969.91	9	1	4.57	14	56640729#1_0	18.2	0	0	0	-0.09	18.84	-1	10
50	3.6	16145.48	8047.51	7	1	3.32	14	56640729#1_1	18.87	0	0	0	0.01	18.79	-1	8
50	2.6	16143.58	8050.21	7	1	0.02	14	56640729#1_0	19.08	0	0	0	0.04	18.77	-1	8
50	3.7	16250.9	8136.32	5	15	0	1	56640729#0_1	19.44	0	0	1	0	19.44	-1	1
50	2.7	16248.69	8138.77	5	14	0	1	56640729#0_0	19.44	0	0	1	0	19.44	-1	1
51	2.0	15398.59	7603.54	5	1	3.16	16	56640728#2_0	19.36	0	0	0	0.12	18.94	-1	10
51	3.0	15399.82	7600.48	5	1	3.22	16	56640728#2_1	18.65	0	0	1	-0.01	18.67	-1	10
51	2.1	15576.87	7680.43	7	1	4.62	16	56640729#4_1	18.93	0	0	0	0.09	17.85	-1	10
51	3.1	15528.52	7658.43	7	1	4.63	16	56640728#0_1	18.17	0	0	0	-0.01	18.54	-1	10
51	3.2	15665.38	7726.13	9	1	5.67	16	56640729#3_1	18.68	0	0	0	0.05	19.01	-1	10
51	2.2	15666.92	7730.71	9	1	5.7	16	56640729#3_0	18.81	0	0	0	-0.02	18.83	-1	10
51	3.3	15786.1	7792.97	9	1	5.36	16	56640729#2_1	18.48	0	0	0	-0.09	18.86	-1	10
51	2.3	15782.72	7794.75	9	1	5.4	16	56640729#2_0	18.54	0	0	0	-0.08	18.59	-1	10
51	3.4	15896.54	7862.26	9	1	5.39	16	56640729#2_1	18.9	0	0	0	0.05	18.72	-1	10
51	2.4	15895.19	7865.35	9	1	5.39	16	56640729#2_0	18.74	0	0	0	-0.04	18.74	-1	10
51	3.5	16026.04	7956.58	9	1	4.57	16	56640729#1_1	18.88	0	0	0	0.05	18.76	-1	10
51	2.5	16022.73	7958.2	9	1	4.61	16	56640729#1_0	19.28	0	0	0	0.07	18.92	-1	10
51	3.6	16130.39	8036.07	7	1	3.34	16	56640729#1_1	18.94	0	0	0	0.02	18.8	-1	9
51	2.6	16128.48	8038.76	7	1	3.34	16	56640729#1_0	18.95	0	0	0	0.02	18.79	-1	9
51	3.7	16236.77	8124.15	5	1	2.42	16	56640729#0_1	18.6	0	0	0	-0.42	19.02	-1	2
51	2.7	16234.04	8126.17	5	1	3.21	16	56640729#0_0	19.39	0	0	0	-0.03	19.42	-1	2
52	2.0	15380.77	7597.06	5	1	3.26	16	56640728#2_0	18.98	0	0	0	-0	18.94	-1	10
52	3.0	15382.53	7594.19	5	1	3.2	16	56640728#2_1	18.39	0	0	0	0	18.68	-1	10
52	2.1	15560.88	7672.84	7	1	4.42	16	56640729#5_1	17.66	0	0	0	0.17	18.02	-1	10
52	3.1	15510.84	7650.66	7	1	4.57	16	56640728#1_1	19.38	0	0	1	0.11	18.65	-1	10
52	3.2	15649.23	7717.43	9	1	5.57	16	56640729#3_1	18.28	0	0	0	-0.1	18.91	-1	10
52	2.2	15650.19	7721.7	9	1	5.6	16	56640729#3_0	19.06	0	0	0	0.08	18.91	-1	10
52	3.3	15769.86	7782.8	9	1	5.3	16	56640729#2_1	19.15	0	0	0	0.07	18.93	-1	10
52	2.3	15767.12	7784.98	9	1	5.29	16	56640729#2_0	18.41	0	0	0	-0.01	18.58	-1	10
52	3.4	15881.18	7852.52	9	1	5.25	16	56640729#2_1	18.18	0	0	0	-0.08	18.64	-1	10
52	2.4	15878.87	7854.97	9	1	5.28	16	56640729#2_0	19.34	0	0	0	0.04	18.78	-1	10
52	3.5	16011.02	7945.06	9	1	5.69	16	56640729#1_1	18.93	0	0	0	0.08	18.84	-1	10
52	2.5	16007.89	7946.81	9	1	5.66	16	56640729#1_0	18.71	0	0	0	-0.04	18.87	-1	10
52	3.6	16115.77	8024.98	7	1	4.56	16	56640729#1_1	18.35	0	0	0	-0.05	18.76	-1	10
52	2.6	16113.14	8027.12	7	1	4.55	16	56640729#1_0	19.26	0	0	0	0.05	18.83	-1	10
52	3.7	16216.92	8107.88	5	1	3.24	16	56640729#1_1	18.7	0	0	0	-0.11	18.91	-1	3
52	2.7	16214.25	8109.95	5	1	3.25	16	56640729#1_0	18.76	0	0	0	-0.22	19.2	-1	3
53	2.0	15362.69	7590.48	5	1	2.84	16	56640728#2_0	19.25	0	0	0	0.06	18.99	-1	10
53	3.0	15364.54	7587.65	5	1	2.85	16	56640728#2_1	19.13	0	0	0	0.07	18.75	-1	10
53	2.1	15559.71	7637.25	7	1	4.39	16	95511899_0	13.39	0	0	0	-0.33	17.7	-1	10
53	3.1	15485.95	7639.37	7	1	4.19	16	56640728#2_1	18.27	0	0	1	-0.05	18.6	-1	10
53	3.2	15632.58	7708.47	9	1	5.29	16	56640729#3_1	18.85	0	0	0	-0.01	18.9	-1	10
53	2.2	15633.92	7712.93	9	1	5.29	16	56640729#3_0	18.55	0	0	0	-0.02	18.89	-1	10
53	3.3	15751.07	7772.32	9	1	5.06	16	56640729#3_1	18.17	0	0	0	-0.12	18.81	-1	10
53	2.3	15748.11	7774.47	9	1	5.13	16	56640729#3_0	18.69	0	0	0	0.05	18.63	-1	10
53	3.4	15865.51	7842.71	9	1	5.34	16	56640729#2_1	18.49	0	0	0	-0.01	18.64	-1	10
53	2.4	15862.55	7844.75	9	1	5.3	16	56640729#2_0	19.27	0	0	0	0.09	18.88	-1	10
53	3.5	15995.83	7933.17	9	1	5.64	16	56640729#1_1	19.29	0	0	0	0.04	18.88	-1	10
53	2.5	15993.02	7935.16	9	1	5.66	16	56640729#1_0	18.89	0	0	0	-0.05	18.82	-1	10
53	3.6	16100.78	8013.6	7	1	4.68	16	56640729#1_1	18.82	0	0	0	-0.06	18.7	-1	10
53	2.6	16098.18	8015.77	7	1	4.63	16	56640729#1_0	18.78	0	0	0	-0.07	18.77	-1	10
53	3.7	16202.91	8095.92	5	1	3.19	16	56640729#1_1	18.42	0	0	0	-0.12	18.79	-1	4
53	2.7	16199.83	8097.63	5	1	3.24	16	56640729#1_0	18.97	0	0	0	-0.06	19.14	-1	4
54	2.0	15345.26	7584.14	5	1	2.78	16	56640728#2_0	18.56	0	0	0	0.02	19.01	-1	10
54	3.0	15346.39	7581.04	5	1	2.8	16	56640728#2_1	19.3	0	0	0	0.03	18.78	-1	10
54	2.1	15565.38	7625.96	7	1	3.13	16	95511899_0	12.64	0	0	0	-0.51	17.18	-1	10
54	3.1	15468.95	7631.66	7	1	4.07	16	56640728#2_1	18.66	0	0	0	-0.02	18.59	-1	10
54	3.2	15615.72	7699.77	9	1	5.2	16	56640729#4_1	18.47	0	0	0	-0.07	18.84	-1	10
54	2.2	15616.12	7703.65	9	1	5.16	16	56640729#4_0	18.66	0	0	1	-0.06	18.83	-1	10
54	3.3	15734.98	7763.64	9	1	4.99	16	56640729#3_1	18.22	0	0	0	-0.11	18.7	-1	10
54	2.3	15731.08	7765.29	9	1	4.95	16	56640729#3_0	19.42	0	0	0	0.06	18.69	-1	10
54	3.4	15849.86	7832.9	9	1	5.3	16	56640729#2_1	18.46	0	0	0	-0.05	18.59	-1	10
54	2.4	15847.16	7835.11	9	1	5.25	16	56640729#2_0	18.16	0	0	0	-0.06	18.82	-1	10
54	3.5	15980.7	7921.34	9	1	5.71	16	56640729#1_1	19.21	0	0	0	0.01	18.89	-1	10
54	2.5	15977.83	7923.28	9	1	5.63	16	56640729#1_0	19.29	0	0	0	0.11	18.93	-1	10
54	3.6	16085.48	8001.98	7	1	4.6	16	56640729#1_1	19.21	0	0	0	0.08	18.77	-1	10
